ObjectID,GlobalID,Monitoring Date,Time of WQ Measurement,Monitor Name,Weather,Site Name,Water Surface Elevation,Other Site Name,Flow,Notes,CreationDate,Creator,EditDate,Editor,x,y
296,fba30404-9142-464c-bf49-1c0d5adac015,8/12/2022 7:00:00 PM,13:21,Jeremiah B,Sunny and breezy,venoco_bridge,4.4,,none,,8/12/2022 10:23:09 PM,ccber_user,8/12/2022 10:23:09 PM,ccber_user,-119.874276348183,34.4176013299844
297,e530f613-d044-4d58-8a86-1dd07ca0f62d,8/12/2022 7:00:00 PM,13:23,Jeremiah B,Sunny and breezy,east_channel,,,none,,8/12/2022 10:23:48 PM,ccber_user,8/12/2022 10:23:48 PM,ccber_user,-119.874246836592,34.4175621492238
298,1e2f7caa-13c8-4baa-85bd-9e6443fa4541,8/12/2022 7:00:00 PM,13:23,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,8/12/2022 10:24:39 PM,ccber_user,8/12/2022 10:24:39 PM,ccber_user,-119.874243833633,34.4175590334774
299,46ca191b-f689-41b5-9fca-702f1bf61045,8/19/2022 7:00:00 PM,11:45,Jeremiah B,Sunny and breezy,venoco_bridge,4.34,,none,,8/19/2022 6:47:20 PM,ccber_user,8/19/2022 6:47:20 PM,ccber_user,-119.879274095465,34.4216638660094
300,5fb4d109-37d4-4d47-88e1-ca5b2f842c5b,8/19/2022 7:00:00 PM,11:47,Jeremiah B,Sunny and breezy,east_channel,,,none,,8/19/2022 6:48:00 PM,ccber_user,8/19/2022 6:48:00 PM,ccber_user,-119.879314260329,34.4216393697344
301,8ce44866-59b6-4f91-9b97-9fd1ba3066bf,8/19/2022 7:00:00 PM,11:48,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,8/19/2022 6:48:35 PM,ccber_user,8/19/2022 6:48:35 PM,ccber_user,-119.879258251059,34.4216374329862
302,df42f8ba-eb04-4286-a240-f8ed98c16a48,9/16/2022 7:00:00 PM,11:17,Jeremiah B,Sunny and breezy,venoco_bridge,4.1,,none,,9/16/2022 5:18:23 PM,ccber_user,9/16/2022 5:18:23 PM,ccber_user,-119.878689172979,34.4214592140296
303,3288bfcd-b7ff-4908-93a2-6a76045142f8,9/16/2022 7:00:00 PM,11:17,Jeremiah B,Sunny and breezy,venoco_bridge,4.1,,none,,9/16/2022 5:19:07 PM,ccber_user,9/16/2022 5:19:07 PM,ccber_user,-119.878689172979,34.4214592140296
304,f10f9ff8-5fb7-45bf-b161-5f082d771740,9/16/2022 7:00:00 PM,11:19,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,9/16/2022 5:19:58 PM,ccber_user,9/16/2022 5:19:58 PM,ccber_user,-119.878941562394,34.4214298647067
305,6a296c6a-c54b-499c-9b2b-70a326ad83ee,8/26/2022 7:00:00 PM,13:06,Jeremiah B,Sunny and breezy ,venoco_bridge,4.25,,none,,10/7/2022 9:08:57 PM,ccber_user,10/7/2022 9:08:57 PM,ccber_user,-119.874163807051,34.4175356196243
306,4eb3775e-9428-4dd0-82e8-f75c1f522a49,8/26/2022 7:00:00 PM,13:08,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,10/7/2022 9:10:15 PM,ccber_user,10/7/2022 9:10:15 PM,ccber_user,-119.874164624475,34.4175243009141
307,b12993d6-d9d1-4e4a-b5ea-0ad565af680b,9/2/2022 7:00:00 PM,13:08,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,10/7/2022 9:13:02 PM,ccber_user,10/7/2022 9:13:02 PM,ccber_user,-119.874164624475,34.4175243009141
308,2b87a9a4-d9a5-4c70-ad43-1928ebd15e59,9/2/2022 7:00:00 PM,13:06,Jeremiah B,Sunny and breezy ,venoco_bridge,4.25,,none,,10/7/2022 9:13:40 PM,ccber_user,10/7/2022 9:13:40 PM,ccber_user,-119.874163807051,34.4175356196243
309,0cc74344-d98f-4fab-bbf2-6d34a52f9e1f,9/23/2022 7:00:00 PM,13:19,Jeremiah ,Sunny and breezy ,venoco_bridge,4.06,,none,,10/7/2022 9:22:00 PM,ccber_user,10/7/2022 9:22:00 PM,ccber_user,-119.874178304512,34.4175311190363
310,eb7dafd5-ea45-41c2-94df-cb4511aa888b,9/23/2022 7:00:00 PM,13:22,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,10/7/2022 9:23:11 PM,ccber_user,10/7/2022 9:23:11 PM,ccber_user,-119.874188975829,34.4175367693709
311,ca51be6f-637f-40ef-b048-c044166377a5,9/30/2022 7:00:00 PM,13:23,Jeremiah B ,Sunny and breezy,venoco_bridge,4,,none,,10/7/2022 9:25:16 PM,ccber_user,10/7/2022 9:25:16 PM,ccber_user,-119.874177215267,34.41751555925
312,433cc5ca-2fdd-4285-8af0-1a466492f35c,9/30/2022 7:00:00 PM,13:25,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,10/7/2022 9:26:08 PM,ccber_user,10/7/2022 9:26:08 PM,ccber_user,-119.874172370722,34.4175038012126
313,e1ccdac1-2d98-48f2-aa0e-8bfdbab210e9,10/7/2022 7:00:00 PM,13:06,Jeremiah ,Cloudy and breezy,venoco_bridge,3.96,,none,,10/7/2022 9:28:03 PM,ccber_user,10/7/2022 9:28:03 PM,ccber_user,-119.874180752045,34.4175211566656
314,ce07e292-4236-4f8b-8f2c-67ad98a579b4,10/7/2022 7:00:00 PM,13:10,Jeremiah B,Cloudy and breezy,phelps_bridge,,,none,,10/7/2022 9:28:56 PM,ccber_user,10/7/2022 9:28:56 PM,ccber_user,-119.874178827072,34.4175314915099
315,7f84f6cc-82e2-4aab-ad86-102600f00792,9/9/2022 7:00:00 PM,13:30,Jeremiah B,Sunny and still ,venoco_bridge,4.15,,none,,10/7/2022 9:33:37 PM,ccber_user,10/7/2022 9:33:37 PM,ccber_user,-119.874188522325,34.417537479425
316,23af54ce-f452-4484-89fc-e2c477b7dce4,10/7/2022 7:00:00 PM,13:34,Jeremiah B,Sunny and still ,phelps_bridge,,,none,,10/7/2022 9:35:59 PM,ccber_user,10/7/2022 9:35:59 PM,ccber_user,-119.874168081352,34.4175339410982
317,2edf322b-632e-4aef-89cc-ed1e307a0e1e,9/9/2022 7:00:00 PM,13:34,Jeremiah B,Sunny and still ,phelps_bridge,,,none,,10/7/2022 9:36:45 PM,ccber_user,10/7/2022 9:36:45 PM,ccber_user,-119.874168081352,34.4175339410982
318,484dec47-2e5d-4f00-b530-aca36755936a,10/14/2022 7:00:00 PM,13:10,Jeremiah B,Cloudy and still ,venoco_bridge,3.95,,none,,10/14/2022 10:12:31 PM,ccber_user,10/14/2022 10:12:31 PM,ccber_user,-119.87861971166,34.4214812823465
319,554a8e0f-23a0-4c84-a3e8-e6debf3e4d06,10/14/2022 7:00:00 PM,13:12,Jeremiah B,Cloudy and still ,phelps_bridge,,,none,,10/14/2022 10:13:32 PM,ccber_user,10/14/2022 10:13:32 PM,ccber_user,-119.878638338664,34.4214478885052
320,7552f971-e086-424e-8a4c-1012154bfa6a,10/21/2022 7:00:00 PM,13:35,Jeremiah B,Sunny and breezy,venoco_bridge,3.9,,none,,10/21/2022 9:36:19 PM,ccber_user,10/21/2022 9:36:19 PM,ccber_user,-119.874359874163,34.4177403258205
321,7f6d5b5d-a8d0-4c61-99a5-35a0b1178e96,10/21/2022 7:00:00 PM,13:37,Jeremiah b,Sunny and breezy,phelps_bridge,,,none,,10/21/2022 9:38:03 PM,ccber_user,10/21/2022 9:38:03 PM,ccber_user,-119.874129718702,34.4175672429087
322,eea03349-b2db-41ea-87e3-f6fc9393f70d,10/28/2022 7:00:00 PM,11:42,Jeremiah B,Sunny and breezy,venoco_bridge,3.9,,none,,10/28/2022 6:43:45 PM,ccber_user,10/28/2022 6:43:45 PM,ccber_user,-119.87120107456,34.4215790066016
323,87e064be-c4f1-42a4-93bb-2b86f9dd57b2,10/28/2022 7:00:00 PM,11:43,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,10/28/2022 6:44:22 PM,ccber_user,10/28/2022 6:44:22 PM,ccber_user,-119.871182335965,34.4214785486638
324,5b2526b7-263f-4563-b0f9-54346374174a,11/18/2022 8:00:00 PM,11:20,Jeremiah B,Sunny and breezy ,venoco_bridge,5.2,,none,,11/18/2022 7:29:54 PM,ccber_user,11/18/2022 7:29:54 PM,ccber_user,-119.87428985852,34.4177420969178
325,6ff1e948-e8fa-4b00-8738-116f5307aee1,11/18/2022 8:00:00 PM,11:25,Jeremiah B,Sunny and breezy ,phelps_bridge,,,none,,11/18/2022 7:30:39 PM,ccber_user,11/18/2022 7:30:39 PM,ccber_user,-119.874127570019,34.4175289804421
326,694046e9-e8f4-4f15-bb67-1bb9894c08ec,11/18/2022 8:00:00 PM,11:30,Jeremiah B,Sunny and breezy,east_channel,,,none,,11/18/2022 7:31:56 PM,ccber_user,11/18/2022 7:31:56 PM,ccber_user,-119.874130958503,34.4175331811293
327,584c26b7-5dab-4ff7-8e65-2b4a768e4273,11/28/2022 8:00:00 PM,10:24,Jeremiah Bender,Sunny and breezy,phelps_bridge,,,none,,11/28/2022 7:26:42 PM,ccber_user,11/28/2022 7:26:42 PM,ccber_user,-119.873668076297,34.4206623783029
328,5e2d1689-956a-455c-9be4-a8c29f0dfb3a,11/28/2022 8:00:00 PM,10:40,Jeremiah B,Sunny and breezy,venoco_bridge,5.1,,none,,11/28/2022 7:29:06 PM,ccber_user,11/28/2022 7:29:06 PM,ccber_user,-119.873671222917,34.4206603573832
329,c1945861-8e9d-488e-9a0d-5f708cad1f32,11/28/2022 8:00:00 PM,10:50,Jeremiah B,Sunny and breezy,east_channel,,,none,,11/28/2022 7:29:55 PM,ccber_user,11/28/2022 7:29:55 PM,ccber_user,-119.873668442098,34.4206554747148
330,74c2fd0e-3c75-4170-b521-e0e0f5573d2a,12/9/2022 8:00:00 PM,13:39,Jeremiah B,Cloudy and breezy,venoco_bridge,6.7,,none,,12/13/2022 11:43:06 PM,ccber_user,12/13/2022 11:43:06 PM,ccber_user,-119.873246747432,34.4204550223094
331,9b2650ea-92f7-460a-982d-01f246b24b14,12/9/2022 8:00:00 PM,13:43,Jeremiah B,Cloudy and breezy,east_channel,,,none,,12/13/2022 11:45:03 PM,ccber_user,12/13/2022 11:45:03 PM,ccber_user,-119.873274372203,34.4204240495458
332,1828770e-4d9f-404d-8c6b-7328549b12a0,12/9/2022 8:00:00 PM,13:45,Jeremiah B,Cloudy and beeezy,phelps_bridge,,,none,,12/13/2022 11:46:49 PM,ccber_user,12/13/2022 11:46:49 PM,ccber_user,-119.873291654289,34.4204286405765
333,021372c3-3cba-4e76-89bc-edd6a02f33df,1/6/2023 8:00:00 PM,13:34,Jeremiah B,Sunny and breezy,venoco_bridge,7.7,,none,,1/6/2023 11:39:06 PM,ccber_user,1/6/2023 11:39:06 PM,ccber_user,-119.878712219614,34.4213913055367
334,a3c3688d-5288-441a-ac9d-7f09d9b4e2be,1/6/2023 8:00:00 PM,13:39,Jeremiah B,Sunny and breezy,east_channel,,,none,,1/6/2023 11:42:08 PM,ccber_user,1/6/2023 11:42:08 PM,ccber_user,-119.87869099334,34.4213988715218
335,554647f8-9fd4-4361-b0b5-20e680452045,1/6/2023 8:00:00 PM,13:42,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,1/6/2023 11:44:11 PM,ccber_user,1/6/2023 11:44:11 PM,ccber_user,-119.878698614527,34.421395095593
336,63c1b407-a667-48d4-b71b-d30715d09495,1/13/2023 8:00:00 PM,12:08,Jeremiah B,Cloudy and breezy,venoco_bridge,5.6,,none,,1/13/2023 9:10:53 PM,ccber_user,1/13/2023 9:10:53 PM,ccber_user,-119.878716606452,34.4217124569106
337,e3e55e0b-e5c2-4b9d-8a5f-19ddb1eb0baf,1/13/2023 8:00:00 PM,12:30,Jeremiah B,Cloudy and breezy,east_channel,,,none,,1/13/2023 9:12:28 PM,ccber_user,1/13/2023 9:12:28 PM,ccber_user,-119.878678012532,34.4214137859663
338,44cc805a-9f62-40c2-9127-cd73b528aea3,1/13/2023 8:00:00 PM,13:12,Jeremiah B,Cloudy and breezy,phelps_bridge,,,none,,1/13/2023 9:13:21 PM,ccber_user,1/13/2023 9:13:21 PM,ccber_user,-119.878675397473,34.4214183051982
339,76e7e95d-0989-4850-97df-b4bbc1348715,1/20/2023 8:00:00 PM,23:05,Jeremiah B,Sunny and breezy,venoco_bridge,5.8,,none,,1/20/2023 9:18:17 PM,ccber_user,1/20/2023 9:18:17 PM,ccber_user,-119.871121093054,34.4214592774975
340,cee13c00-c5d8-4cb0-ac1b-8b424d89a3b5,1/20/2023 8:00:00 PM,23:47,Jeremiah B,Sunny and breezy,east_channel,,,none,,1/20/2023 9:48:31 PM,ccber_user,1/20/2023 9:48:31 PM,ccber_user,-119.871215125537,34.4215279984664
341,5e4ac3f8-04c1-43c3-b1bf-4d4a5f34d31a,1/20/2023 8:00:00 PM,23:55,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,1/20/2023 9:49:52 PM,ccber_user,1/20/2023 9:49:52 PM,ccber_user,-119.871181065462,34.4214666588791
342,05aeb87c-708e-49ad-a80f-9f4cbd4b62f2,1/30/2023 8:00:00 PM,13:03,Jeremiah B,Sunny and breezy ,venoco_bridge,4.8,,none,,2/1/2023 12:05:24 AM,ccber_user,2/1/2023 12:05:24 AM,ccber_user,-119.87918810566,34.4215364626708
343,0ae20d54-b382-4ee0-b257-7a39e77ec2fc,1/30/2023 8:00:00 PM,13:05,Jeremiah B,Sunny and breezy,east_channel,,,none,,2/1/2023 12:06:17 AM,ccber_user,2/1/2023 12:06:17 AM,ccber_user,-119.87918171989,34.421607802507
344,835c7a42-bbd2-4c1a-9702-cb2e1c1530e4,1/30/2023 8:00:00 PM,13:06,Jeremiah B,Sunny and breezy ,phelps_bridge,,,none,,2/1/2023 12:07:02 AM,ccber_user,2/1/2023 12:07:02 AM,ccber_user,-119.879188277827,34.4216043964899
345,0f920083-e326-4939-bb71-d3fe93a5d08e,2/3/2023 8:00:00 PM,11:00,Jeremiah B,Sunny and breezy ,phelps_bridge,,,none,,2/8/2023 6:01:27 PM,ccber_user,2/8/2023 6:01:27 PM,ccber_user,-119.874150988882,34.4175493714832
346,a23f81d3-e5c5-4e57-bb3b-7eb5332b78ad,2/3/2023 8:00:00 PM,11:01,Jeremiah B,Sunny and breezy,east_channel,,,none,,2/8/2023 6:02:42 PM,ccber_user,2/8/2023 6:02:42 PM,ccber_user,-119.874160543841,34.4175443905706
347,8025ff2f-1ead-4242-bb3b-6ea262e499d3,2/3/2023 8:00:00 PM,11:02,Jeremiah B,Sunny and breezy,venoco_bridge,5.1,,none,,2/8/2023 6:04:26 PM,ccber_user,2/8/2023 6:04:26 PM,ccber_user,-119.874161873978,34.417548329506
348,57a552b3-2bbe-4164-a7a0-37b089256425,2/17/2023 8:00:00 PM,13:58,Jeremiah B,Sunny and breezy,venoco_bridge,6.6,,none,,2/23/2023 12:01:18 AM,ccber_user,2/23/2023 12:01:18 AM,ccber_user,-119.871187336999,34.421481757166
349,a1f2e97a-39c9-491b-b5d2-f52553fb1bba,2/17/2023 8:00:00 PM,13:56,Jeremiah B,Sunny and breezy,east_channel,,,none,,2/23/2023 12:03:26 AM,ccber_user,2/23/2023 12:03:26 AM,ccber_user,-119.871186870749,34.4215132073596
350,be01d50b-4cdd-4aa4-ae30-5407ca8542c0,2/17/2023 8:00:00 PM,13:52,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,2/23/2023 12:04:44 AM,ccber_user,2/23/2023 12:04:44 AM,ccber_user,-119.871264729464,34.4215053400715
351,0f3c9edd-9dca-411d-afa1-fab17ab87582,3/3/2023 8:00:00 PM,12:58,Jeremiah B,Sunny and breezy,venoco_bridge,5.2,,none,,3/3/2023 8:59:48 PM,ccber_user,3/3/2023 8:59:48 PM,ccber_user,-119.878705600563,34.4214096591679
352,596d77c2-2cca-4ab2-bee8-f4577c123fe5,3/3/2023 8:00:00 PM,12:59,Jeremiah B,Sunny and breezy,east_channel,,,none,,3/3/2023 9:01:11 PM,ccber_user,3/3/2023 9:01:11 PM,ccber_user,-119.878724303176,34.4213863190478
353,aa59011c-116a-44e5-ba9e-e9e0ed7095f6,3/3/2023 8:00:00 PM,13:01,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,3/3/2023 9:01:58 PM,ccber_user,3/3/2023 9:01:58 PM,ccber_user,-119.878730228097,34.4213864512381
354,8d6a6600-53be-4190-b009-2d0000833a75,2/10/2023 8:00:00 PM,12:45,Jeremiah B,Cloudy and breezy,venoco_bridge,5.25,,none,,4/28/2023 9:49:46 PM,ccber_user,4/28/2023 9:49:46 PM,ccber_user,-119.891536373589,34.4419056020503
355,f046ef5b-fa81-4352-bb22-867d874afe85,2/10/2023 8:00:00 PM,12:49,Jeremiah B,Cloudy and breezy,east_channel,,,none,,4/28/2023 9:51:16 PM,ccber_user,4/28/2023 9:51:16 PM,ccber_user,-119.891536373589,34.4419056020503
356,ca4aa4de-3c99-40a3-9cb7-85f864c95396,2/10/2023 8:00:00 PM,12:51,Jeremiah B,Cloudy and breezy,phelps_bridge,,,none,,4/28/2023 9:52:45 PM,ccber_user,4/28/2023 9:52:45 PM,ccber_user,-119.891536373589,34.4419056020503
357,71b6c904-cb35-4bbf-8676-891c48fa45e5,2/24/2023 8:00:00 PM,12:53,Jeremiah B,Sunny and breezy,venoco_bridge,6.3,,none,,4/28/2023 9:57:25 PM,ccber_user,4/28/2023 9:57:25 PM,ccber_user,-119.891536373589,34.4419056020503
358,aeb819ac-4b9f-42d9-82c3-1161dd19fda8,2/24/2023 8:00:00 PM,12:57,Jeremiah B,Sunny and breezy,east_channel,,,none,,4/28/2023 10:01:02 PM,ccber_user,4/28/2023 10:01:02 PM,ccber_user,-119.891536373589,34.4419056020503
359,6399e3cd-1e27-41b4-900a-8f0b22b31e08,2/24/2023 8:00:00 PM,13:01,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,4/28/2023 10:04:36 PM,ccber_user,4/28/2023 10:04:36 PM,ccber_user,-119.891536373589,34.4419056020503
360,d6015113-185a-403f-8e88-d04744d40e74,3/24/2023 7:00:00 PM,13:06,Jeremiah B,Sunny and breezy,venoco_bridge,6.4,,none,,4/28/2023 10:17:24 PM,ccber_user,4/28/2023 10:57:41 PM,ccber_user,-119.891536373589,34.4419056020503
361,2d8ab61c-ff0f-45a8-a571-9061aa33e23c,3/10/2023 8:00:00 PM,13:06,Jeremiah B,Sunny and breezy,venoco_bridge,6.4,,none,,4/28/2023 10:18:19 PM,ccber_user,4/28/2023 10:18:19 PM,ccber_user,-119.891536373589,34.4419056020503
362,f9272001-bd4f-4586-b52d-0aa33625de1e,3/10/2023 8:00:00 PM,12:59,Jeremiah B,Sunny and breezy,east_channel,,,none,,4/28/2023 10:19:48 PM,ccber_user,4/28/2023 10:19:48 PM,ccber_user,-119.878724303176,34.4213863190478
363,4c6b3866-298e-459d-8f25-646259423754,3/17/2023 7:00:00 PM,13:01,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,4/28/2023 10:20:38 PM,ccber_user,4/28/2023 10:48:47 PM,ccber_user,-119.878730228097,34.4213864512381
364,c1ba8a4f-54a0-4011-b103-ac32c2485c48,3/10/2023 8:00:00 PM,13:01,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,4/28/2023 10:21:07 PM,ccber_user,4/28/2023 10:21:07 PM,ccber_user,-119.878730228097,34.4213864512381
365,7d3c2a23-609c-4e8f-8c22-eb1088d7c8eb,3/17/2023 7:00:00 PM,13:06,Jeremiah B,Sunny and breezy,venoco_bridge,6.5,,none,,4/28/2023 10:41:00 PM,ccber_user,4/28/2023 10:41:00 PM,ccber_user,-119.891536373589,34.4419056020503
366,dda9fb30-cb92-4984-910f-6156eecea838,3/17/2023 7:00:00 PM,12:59,Jeremiah B,Sunny and breezy,east_channel,,,none,,4/28/2023 10:52:53 PM,ccber_user,4/28/2023 10:52:53 PM,ccber_user,-119.878724303176,34.4213863190478
367,076b8b3b-c52f-438e-86e3-b433c5bdfd0c,3/24/2023 7:00:00 PM,12:56,Jeremiah B,Sunny and breezy,east_channel,,,none,,4/28/2023 11:02:20 PM,ccber_user,4/28/2023 11:05:01 PM,ccber_user,-119.871186870749,34.4215132073596
368,477ce1bd-4996-4aaf-b97f-bfe847f0bb8e,3/24/2023 7:00:00 PM,12:52,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,4/28/2023 11:05:28 PM,ccber_user,4/28/2023 11:07:29 PM,ccber_user,-119.871264729464,34.4215053400715
369,4ac55f3e-fa13-49b7-8fe0-eb0dfc1f7464,4/21/2023 7:00:00 PM,13:36,Jeremiah B,Sunny and breezy ,phelps_bridge,,,none,,5/8/2023 8:39:46 PM,ccber_user,5/8/2023 8:39:46 PM,ccber_user,-119.874152725392,34.417534426158
370,c00c741f-dd2a-48d7-8920-d133c01a3d83,4/21/2023 7:00:00 PM,13:40,Jeremiah B,Sunny and breezy ,east_channel,,,none,,5/8/2023 8:42:58 PM,ccber_user,5/8/2023 8:42:58 PM,ccber_user,-119.874142563011,34.4175388236937
371,b6347d48-93bb-4a55-90bf-a33a5a8bbe92,4/21/2023 7:00:00 PM,13:43,Jeremiah B,Sunny and breezy ,venoco_bridge,5.76,,none,,5/8/2023 8:46:06 PM,ccber_user,5/8/2023 8:46:06 PM,ccber_user,-119.874164256679,34.4175336784063
372,87f94064-0c2b-4ece-b3b2-d8d061d1e35f,4/28/2023 7:00:00 PM,13:36,Jeremiah B,Sunny and breezy ,phelps_bridge,,,none,,5/8/2023 8:47:20 PM,ccber_user,5/8/2023 8:47:20 PM,ccber_user,-119.874152725392,34.417534426158
373,1bf3e60f-5578-4292-aba2-97297aec425c,4/28/2023 7:00:00 PM,13:40,Jeremiah B,Sunny and breezy ,east_channel,,,none,,5/8/2023 8:48:21 PM,ccber_user,5/8/2023 8:48:21 PM,ccber_user,-119.874142563011,34.4175388236937
374,b690fba5-91fa-4fef-ad08-80a7ac8f75cd,4/28/2023 7:00:00 PM,13:43,Jeremiah B,Sunny and breezy ,venoco_bridge,5.9,,none,,5/8/2023 8:50:38 PM,ccber_user,5/8/2023 8:50:38 PM,ccber_user,-119.874164256679,34.4175336784063
375,10609b93-ba01-45fd-acc7-842bdf5dd902,5/5/2023 7:00:00 PM,13:50,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,5/8/2023 8:52:02 PM,ccber_user,5/8/2023 8:52:02 PM,ccber_user,-119.87414876795,34.4175416222845
376,ec9ca1c0-7c12-4f2c-abb9-55f54f986a3a,5/8/2023 7:00:00 PM,13:52,Jeremiah B,Sunny and breezy,east_channel,,,none,,5/8/2023 8:53:28 PM,ccber_user,5/8/2023 8:53:28 PM,ccber_user,-119.874143264902,34.4175384151462
377,f499abb5-d6a3-4397-aac3-ef309ecb7636,5/8/2023 7:00:00 PM,13:53,Jeremiah B,Sunny and breezy,venoco_bridge,6.5,,none,,5/8/2023 8:56:13 PM,ccber_user,5/8/2023 8:56:13 PM,ccber_user,-119.874139787371,34.4175424116253
378,c9c7bf8d-945d-4eda-aca6-8c3ba0b5745f,5/5/2023 7:00:00 PM,13:52,Jeremiah B,Sunny and breezy,east_channel,,,none,,5/8/2023 8:57:01 PM,ccber_user,5/8/2023 8:57:01 PM,ccber_user,-119.874143264902,34.4175384151462
379,1447538e-aa30-4588-890f-f863ff2154dd,5/5/2023 7:00:00 PM,13:53,Jeremiah B,Sunny and breezy,venoco_bridge,6.5,,none,,5/8/2023 8:57:25 PM,ccber_user,5/8/2023 8:57:25 PM,ccber_user,-119.874139787371,34.4175424116253
380,b7c9e162-b307-4a67-bd63-50445594af1c,5/12/2023 7:00:00 PM,13:59,Jeremiah B,Sunny and breezy ,venoco_bridge,6.46,,none,,5/12/2023 9:02:13 PM,ccber_user,5/12/2023 9:02:13 PM,ccber_user,-119.878718811886,34.4214540818255
381,7fb202f1-999b-466e-bcec-fb9dfdd93a58,5/12/2023 7:00:00 PM,13:58,Jeremiah B,Sunny and breezy,east_channel,,,none,,5/12/2023 9:04:17 PM,ccber_user,5/12/2023 9:04:17 PM,ccber_user,-119.878698943732,34.4214479924618
382,5dd0147e-5931-4902-9b28-dbba9d43d374,5/12/2023 7:00:00 PM,13:59,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,5/12/2023 9:05:24 PM,ccber_user,5/12/2023 9:05:24 PM,ccber_user,-119.878701814431,34.4214331113091
383,4159074f-732a-4c44-b0bf-92c9f042ecd3,5/22/2023 7:00:00 PM,11:51,Jeremiah B,Cloudy and breezy,venoco_bridge,6.44,,none,,5/22/2023 6:54:14 PM,ccber_user,5/22/2023 6:54:14 PM,ccber_user,-119.878892267988,34.4214240774518
384,57cb8480-67cc-4ea5-af2a-6b8c5297fd7e,5/22/2023 7:00:00 PM,11:54,Jeremiah B,Cloudy and breezy,east_channel,,,none,,5/22/2023 6:55:36 PM,ccber_user,5/22/2023 6:55:36 PM,ccber_user,-119.878661914681,34.4214591796004
385,e535ce00-c0c1-4fcd-becc-28c34e8e4fde,5/22/2023 7:00:00 PM,11:55,Jeremiah b,Cloudy and breezy,phelps_bridge,,,none,,5/22/2023 6:56:43 PM,ccber_user,5/22/2023 6:56:43 PM,ccber_user,-119.878659070723,34.4214573865247
386,86f31a22-461c-4f67-9ee7-b572d698e887,6/5/2023 7:00:00 PM,11:56,Jeremiah b,Cloudy and still,phelps_bridge,,,none,,6/5/2023 6:57:06 PM,ccber_user,6/5/2023 6:57:06 PM,ccber_user,-119.874074378789,34.4176034937496
387,3832aa38-1360-488d-ad9d-91ce39c157cc,6/5/2023 7:00:00 PM,11:57,Jeremiah B,Cloudy and still,east_channel,,,none,,6/5/2023 6:58:39 PM,ccber_user,6/5/2023 6:58:39 PM,ccber_user,-119.874114789026,34.4175469353466
388,52158df0-5a30-40d9-b63c-6bdd004a13e2,6/5/2023 7:00:00 PM,11:58,Jeremiah B,Cloudy and still,venoco_bridge,6.26,,none,,6/5/2023 7:01:17 PM,ccber_user,6/5/2023 7:01:17 PM,ccber_user,-119.874101250666,34.4175551284602
389,f77bd25f-f1b8-4c64-95d5-f71c811ec026,6/12/2023 7:00:00 PM,11:40,Jeremiah B,Cloudy and breezy,venoco_bridge,6.26,,none,,6/12/2023 6:42:56 PM,ccber_user,6/12/2023 6:42:56 PM,ccber_user,-119.878621986929,34.4215899164285
390,07a08426-3d51-4230-8ac5-57cb8b18e157,6/12/2023 7:00:00 PM,11:42,Jeremiah B,Cloudy and breezy,east_channel,,,none,,6/12/2023 6:44:35 PM,ccber_user,6/12/2023 6:44:35 PM,ccber_user,-119.878659504308,34.4214104731199
391,f3d5dd8a-3955-4df3-80c7-e84a4683c838,6/12/2023 7:00:00 PM,11:44,Jeremiah B,Cloudy and breezy,phelps_bridge,,,none,,6/12/2023 6:45:23 PM,ccber_user,6/12/2023 6:45:23 PM,ccber_user,-119.878673983593,34.4214122224847
392,af839c2c-e110-4952-b83b-4eb6c541e68a,6/16/2023 7:00:00 PM,13:14,Jeremiah B,Cloudy and breezy ,venoco_bridge,6.2,,none,,6/16/2023 8:16:33 PM,ccber_user,6/16/2023 8:16:33 PM,ccber_user,-119.878722666229,34.4214068636454
393,cad918d7-b168-40b9-8424-940465cc32af,6/16/2023 7:00:00 PM,13:16,Jeremiah B,Cloudy and breezy,east_channel,,,none,,6/16/2023 8:17:49 PM,ccber_user,6/16/2023 8:17:49 PM,ccber_user,-119.878703489158,34.4213936002302
394,b4121aef-8303-4a48-9f47-3895193c1091,6/16/2023 7:00:00 PM,13:17,Jeremiah B,Cloudy and breezy,phelps_bridge,,,none,,6/16/2023 8:18:31 PM,ccber_user,6/16/2023 8:18:31 PM,ccber_user,-119.8787060837,34.4213941546662
