STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/12/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/13/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/14/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/15/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/16/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/17/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/18/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/19/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/20/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/21/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/22/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/23/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/24/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/25/22,0,70,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/26/22,0,65,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/27/22,0,63,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/28/22,0,62,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/29/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/30/22,0,64,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/1/22,0.48,59,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/2/22,0.69,60,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/3/22,0.02,65,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/4/22,0.74,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/5/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/6/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/7/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/8/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/9/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/10/22,0.64,58,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/11/22,0.37,60,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/12/22,0.36,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/13/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/14/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/15/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/16/22,0,62,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/17/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/18/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/19/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/20/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/21/22,0,63,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/22/22,0,64,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/23/22,0,64,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/24/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/25/22,0,72,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/26/22,0,64,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/27/22,1.09,59,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/28/22,0,61,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/29/22,0.02,58,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/30/22,0.02,58,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/31/22,1.96,58,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/1/23,0,61,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/2/23,0.04,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/3/23,0,62,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/4/23,0.92,60,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/5/23,0.46,61,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/6/23,0.01,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/7/23,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/8/23,0.3,61,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/9/23,3.86,60,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/10/23,0.4,61,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/11/23,0,59,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/12/23,0.01,65,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/13/23,0,64,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/14/23,1.36,58,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/15/23,0.48,57,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/16/23,0.22,59,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/17/23,0.01,61,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/18/23,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/19/23,0.01,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/20/23,0.01,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/21/23,0.01,58,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/22/23,0.01,69,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/23/23,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/24/23,0,60,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/25/23,0.01,62,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/26/23,0.01,63,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/27/23,0.01,62,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/28/23,0.01,58,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/29/23,0.01,56,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/30/23,0.03,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/31/23,0,59,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/1/23,0,60,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/2/23,0,63,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/3/23,0,62,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/4/23,0.03,61,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/5/23,0.11,64,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/6/23,0,64,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/7/23,0,62,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/8/23,0,65,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/9/23,0,72,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/10/23,0,65,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/11/23,0,59,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/12/23,0,63,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/13/23,0,59,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/14/23,0,60,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/15/23,0,57,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/16/23,0,59,32
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/17/23,0,58,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/18/23,0,62,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/19/23,0,62,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/20/23,0,61,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/21/23,0,62,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/22/23,0,55,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/23/23,0.24,53,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/24/23,1.8,56,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/25/23,0.44,52,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/26/23,0,56,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/27/23,0.39,56,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/28/23,0.34,57,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/1/23,0.17,56,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/2/23,0,58,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/3/23,0,57,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/4/23,0,58,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/5/23,0.11,57,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/6/23,0,58,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/7/23,0,61,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/8/23,0,60,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/9/23,0.12,58,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/10/23,2.06,55,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/11/23,0.04,61,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/12/23,0.01,61,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/13/23,0,58,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/14/23,2.54,57,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/15/23,0.43,65,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/16/23,0,59,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/17/23,0,60,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/18/23,0,67,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/19/23,0.04,59,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/20/23,0.36,59,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/21/23,1.59,60,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/22/23,0.19,59,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/23/23,0,60,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/24/23,0,67,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/25/23,0,67,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/26/23,0,66,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/27/23,0,60,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/28/23,0.41,58,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/29/23,0.68,58,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/30/23,0.19,59,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/31/23,0,58,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/1/23,0,62,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/2/23,0,64,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/3/23,0,61,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/4/23,0,59,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/5/23,0,59,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/6/23,0,61,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/7/23,0,62,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/8/23,0,61,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/9/23,0,56,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/10/23,0,57,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/11/23,0,56,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/12/23,0,60,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/13/23,0,61,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/14/23,0,60,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/15/23,0,61,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/16/23,0,62,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/17/23,0,60,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/18/23,0,65,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/19/23,0,65,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/20/23,0,70,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/21/23,0,74,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/22/23,0,71,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/23/23,0,66,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/24/23,0,61,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/25/23,0,62,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/26/23,0,58,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/27/23,0,57,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/28/23,0,58,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/29/23,0,59,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/30/23,0,60,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/1/23,0,66,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/2/23,0,60,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/3/23,0.42,62,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/4/23,0.01,62,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/5/23,0,64,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/6/23,0,64,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/7/23,0,65,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/8/23,0,69,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/9/23,0,65,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/10/23,0,68,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/11/23,0,66,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/12/23,0,66,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/13/23,0,64,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/14/23,0,67,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/15/23,0.02,62,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/16/23,0,63,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/17/23,0,62,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/18/23,0,63,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/19/23,0,65,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/20/23,0,65,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/21/23,0,63,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/22/23,0,62,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/23/23,0.02,63,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/24/23,0,65,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/25/23,0,65,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/26/23,0,66,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/27/23,0,67,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/28/23,0,64,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/29/23,0,68,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/30/23,0,68,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/31/23,0,67,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/1/23,0,67,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/2/23,0,69,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/3/23,0,67,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/4/23,0.02,65,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/5/23,0.02,62,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/6/23,0.23,66,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/7/23,0.01,66,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/8/23,0,68,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/9/23,0,65,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/10/23,0,64,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/11/23,0.01,68,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/12/23,0,68,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/13/23,0,67,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/14/23,0,65,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/15/23,0,66,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/16/23,0,67,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/17/23,0,70,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/18/23,0,65,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/19/23,0,71,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/20/23,0,71,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/21/23,0,72,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/22/23,0,69,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/23/23,0,69,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/24/23,0,71,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/25/23,0,72,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/26/23,0,72,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/27/23,0,70,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/28/23,0,68,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/29/23,0,68,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/30/23,0,65,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/1/23,0,65,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/2/23,0.01,64,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/3/23,0,67,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/4/23,0,66,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/5/23,0,67,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/6/23,0,68,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/7/23,0,67,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/8/23,0,68,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/9/23,0,71,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/10/23,0,71,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/11/23,0,64,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/12/23,0,69,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/13/23,0,70,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/14/23,0,71,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/15/23,0,71,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/16/23,0,69,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/17/23,0,70,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/18/23,0,70,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/19/23,0,71,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/20/23,0,72,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/21/23,0,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/22/23,0,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/23/23,0,74,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/24/23,0.01,70,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/25/23,0,73,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/26/23,0,76,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/27/23,0,74,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/28/23,0,75,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/29/23,0,74,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/30/23,0,76,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/31/23,0,74,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/1/23,0,75,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/2/23,0,76,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/3/23,0,83,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/4/23,0,75,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/5/23,0,74,55
